,1999Nov,2000Feb,2000May,2000Aug,2000Nov,2001Feb,2001May,2001Aug,2001Nov,2002Feb,2002May,2002Aug,2002Nov,2003Feb,2003May,2003Aug,2003Nov,2004Feb,2004May,2004Aug,2004Nov,2005Feb,2005May,2005Aug,2005Nov,2006Feb,2006May,2006Aug,2006Nov,2007Feb,2007May,2007Aug,2007Nov,2008Feb,2008May,2008Aug,2008Nov,2009Feb,2009May,2009Aug,2009Nov,2010Feb,2010May,2010Aug,2010Nov,2011Feb,2011May,2011Aug,2011Nov,2012Feb,2012May,2012Aug,2012Nov,2013Feb,2013May,2013Aug,2013Nov,2014Feb,2014May,2014Aug,2014Nov,2015Feb,2015May,2015Aug,2015Nov,2016Feb,2016May,2016Aug,2016Nov,2017Feb,2017May,2017Aug,2017Nov,2018Feb,2018May,2018Aug,2018Nov,2019Feb,2019May,2019Aug,2019Nov,2020Feb,2020May,2020Aug,2020Nov,2021Feb,2021May,2021Aug,2021Nov,2022Feb,2022May,2022Aug,2022Nov,2023Feb,2023May,2023Aug,2023Nov,2024Feb,2024May,2024Aug,2024Nov,2025Feb,2025May,2025Aug
1,10.2,10.2,10,9.5,,8.8,8.6,8.4,8.3,8.3,8.3,8.5,8.7,8.7,,8.3,8.4,,,8.9,8.9,8.8,,8.6,,8.8,8.8,,8.1,8.1,,7.4,7.4,7.1,,6.4,7.1,7.1,,7.7,8.8,9.2,10.4,10.2,10.8,10.6,,10,,,,,10.4,,,,11.9,12.2,,12,11.9,11.6,,11.5,11,10.6,,10.5,9.8,,9.8,9.8,9.4,9.2,8.9,8.4,8.1,8.1,,8,7.7,7.6,,7.5,7.5,8.5,,8.4,8.4,8,7.8,,7.5,7.7,,7.6,,6.7,6.6,6.6,6.5,,,
2,10,10.4,,,,8.7,,8.5,8.5,8.4,,9,9,8.9,8.5,8.6,,,9.3,,8.5,8.5,,8.6,8.6,8.8,,,7.9,7.9,,7.5,7.2,6.9,,6.8,6.8,6.9,,7.6,7.6,,,,10.2,10.2,,9.7,9.7,9.7,,9.7,10.2,10.8,,11.1,11.7,11.9,,11.5,,11.7,,11.4,11.2,10.9,,10.6,10.2,,,,9.4,,8.7,8.6,7.4,7.8,7.8,7.6,8.1,8,,7.5,7.4,9.8,,8.3,8,7.6,,7.5,6.9,6.8,,,,,,6.8,,6.6,,
3,10.9,10.3,10.3,10,,8.9,8.4,,8.3,8.3,8.2,8.7,8.8,8.6,,8.8,8.8,8.9,,8.7,,8.7,,,,8.5,,8.6,,8,,7.8,7.3,7,6.8,6.6,,,,,9,9.7,,9.9,,9.8,,9.7,9.9,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,10.3,,10,,8.8,8.2,8.3,8,8,,8.3,9.2,8.3,8.2,8.5,8.4,9.3,9.4,9,8.6,8.5,8.7,8.8,8.7,8.6,,8.6,8,7.9,7.9,7.6,7.3,7.2,6.6,6.5,6.9,7.1,,7.8,8.5,10,,10.6,11,10.4,10,10,10,9.7,9.6,10.1,10.7,11.2,,,,12,12.3,12.2,11.9,11.7,11.3,,11.3,10.8,10.7,10.4,10.1,9.7,9.6,9.6,9.2,9.1,8.9,8.6,,8.1,8.1,7.8,7.6,7.5,,7.4,7.4,9.7,9,9,8.4,7.9,7.6,7.4,6.9,,,7,,,6.8,6.8,7,6.8,,
5,9.9,10.4,9.7,9.8,,9,8.8,8.6,8.7,8.5,8.3,9.2,,8.4,8,8.4,,9.2,,8.8,,8.6,,8.8,8.9,8.9,8.7,8.3,8,7.9,7.9,7.8,7.6,7,,6.8,6.8,,7.2,7.8,9,9.4,,10.3,,10.2,9.7,9.6,9.5,9.2,9.5,10,10.8,,,10.6,,,,11.5,11.7,11.2,,,10.9,10.8,,,9.8,9.8,10.2,,,8.9,,8.85,8.3,,,8.0375,7.8,,,7.6,7.8,9.6,9.4,9.1,8.3,8,,7.5,7.1,6.7,6.6,6.9,6.9,6.6,,6.6,6.5,6.4,,
6,10.6,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,10.4,10.4,11.3,11.2,12.3,12.3,12.4,12.1,12,11.7,11.2,11.3,11.2,10.5,10.8,10.7,10.2,9.8,9.7,9.7,9.3,9.3,8.9,8.7,7.8,7.8,7.8,7.8,7.5,7.6,7.6,7.6,7.5,9,9,9,8,8,7.5,7.4,7.1,6.5,6.5,7.5,7.2,7,7,6.7,6.6,6.5,6.3,
7,10.8,10.6,10,9.4,,8.6,8.3,8.2,7.8,8.2,7.8,,8.8,8.3,,8.5,8.5,8.5,,9.2,9.5,8.6,8.9,9.2,9,9,,8.5,8,7.9,,7.5,7.1,6.8,6.7,6.8,7.1,7.2,7.6,8.8,10.5,11.7,12.1,11,10.6,10.9,10.1,9.9,,,,10.1,10.8,,11.4,12,12.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.6,6.6,,7.1,7.3,8.1,9,10.3,11.1,10.7,10.8,10.6,10.5,9.9,9.9,9.6,9.5,10,10.4,11,11.4,11.6,12,12.3,12.3,12,12.1,,,,,10.9,,10.6,,9.9,,,,,8.9,,,,,,,,,,7.6,12.2,,,,,,,7.2,,,,,7.1,,,,6.8,6.6,
9,10.9,10.8,10.5,9.5,,8.9,8.6,8.4,8.4,8,,8.4,,8.4,8.8,,,8.8,9.3,,9.3,9,8.8,8.6,8.8,8.7,8.8,8.6,,8,8.2,7.8,,,7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.1,,9.7,,,8.3,8.5,8.6,8.7,8.3,,,,,8,8.5,8.5,,9.34415187,9.29892231,,8.4251917,,8.37835897,8.81105825,,,,7.9,7.9,7.5,7.4,7.3,7,6.6,6.5,,7,7.3,8.3,9.4,11.1,,11.7,11,10.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,8.4,,,,7.6,,8,,8.1,8.2,8.1,,,11.4,,,,,,,,,,,,,,,,
